# ABRIK Per-Triplet Accuracy Analysis
# Precision: double
# Input matrix: /lustre/isaac24/scratch/mmelnic1/data/ABRIK/ABRIK_test_mat1.bin
# Input size: 10000 x 10000
# b_sz: 16
# num_matmuls: 32
# Total matvecs per run: 512
# Num runs: 10 (distinct RNG seeds 0..num_runs-1)
# GESDD time (us): 178435727 (run once, reused across runs)
# Residual metric: sqrt(||E_left||^2 + ||E_right||^2) where E_left = inv(s)*Av - u, E_right = v - A'u*inv(s)
# svec_diff metric: sqrt((sin^2(angle(u_g,u_a)) + sin^2(angle(v_g,v_a)))/2), sin via Householder QR
run, i, res_err_abrik, res_err_gesdd, sval_diff, svec_diff
8, 202, 0.220873199948555, 2.74984347311751e-14, 0.184368294058652, 0.999999952283711
8, 203, 0.249672399279536, 3.17663282565438e-14, 0.186634843601368, 0.998176401151564
8, 204, 0.301411223937946, 1.71496115057422e-14, 0.194574056940532, 0.999796912015351
8, 205, 0.273009871514369, 1.7353201901051e-14, 0.206063786636899, 0.999981338969813
8, 206, 0.330333912073438, 1.63621831779716e-14, 0.203424103749464, 0.999920823192902
8, 207, 0.246321077736157, 3.23291732641318e-14, 0.21128981863523, 0.9999998558366
8, 208, 0.283325644023443, 4.24644539215575e-14, 0.217688138007773, 0.998343173113068
8, 209, 0.353114886066055, 1.94644901402959e-14, 0.279672807908707, 0.999494109248801
8, 210, 0.427543724008657, 1.93317970386422e-14, 0.299589873045076, 0.99650833575098
8, 211, 0.348831883279503, 1.58375163811153e-14, 0.311660476102604, 0.999246431127726
8, 212, 0.354068775302862, 1.51521504945973e-14, 0.314266429517975, 0.999932519907045
8, 213, 0.348482634462571, 3.16251556644973e-14, 0.314418404791559, 0.999986068341914
8, 214, 0.377922513964144, 3.12491697899708e-14, 0.319329542742632, 0.99952890381194
8, 215, 0.369135506584152, 2.6117181896772e-14, 0.322499306570702, 0.999698590381531
8, 216, 0.41038603060024, 1.8674506175825e-14, 0.326986782670796, 0.999745182615512
8, 217, 0.415741816283196, 2.48390848612758e-14, 0.332983840392832, 0.999926205066559
8, 218, 0.359081648048323, 1.55349395665265e-14, 0.33067222604795, 0.99982513661186
8, 219, 0.481608881636432, 2.91609657247472e-14, 0.332116113717135, 0.999541572709083
8, 220, 0.400149254427151, 3.10056579640262e-14, 0.335150610789926, 0.999685496320486
8, 221, 0.379031964751901, 2.09570342563394e-14, 0.347420837493145, 0.999956425387431
8, 222, 0.376911973646678, 2.90381885103811e-14, 0.349079075199123, 0.999940501955406
8, 223, 0.410632319238594, 1.71268156145322e-14, 0.360875355029731, 0.999983785631209
8, 224, 0.430026822146754, 2.37397281401245e-14, 0.364126811810897, 0.999999241470874
8, 225, 0.691632109242603, 2.17805372923618e-14, 0.479263470055524, 0.999916690318062
8, 226, 0.622149693526632, 1.89495552868052e-14, 0.491465949902335, 0.999850475467482
8, 227, 0.675013686929709, 2.733763842245e-14, 0.494974591535229, 0.99988610808115
8, 228, 0.600330966851778, 3.28437594762345e-14, 0.500789977506419, 0.999865454373097
8, 229, 0.583994249346016, 2.70096472126535e-14, 0.501330080632164, 0.999974442237274
8, 230, 0.661774280541475, 4.75901192085949e-14, 0.501821711010494, 0.999997455165842
8, 231, 0.629296211916815, 2.99550277850689e-14, 0.509271021108603, 0.999898685934601
8, 232, 0.668256039126631, 2.50514971480755e-14, 0.509451927876283, 0.999999751843653
8, 233, 0.637837397168106, 4.65704832619726e-14, 0.51302045913117, 0.999636006459169
8, 234, 0.609514430650913, 2.44787344608933e-14, 0.516258309598749, 0.999931356536356
8, 235, 0.600240880418338, 2.44369180311839e-14, 0.518498880991149, 0.999919257526825
8, 236, 0.66313765785119, 2.84909930865162e-14, 0.522239158811831, 0.999864935566349
8, 237, 0.633199786969101, 1.95382407846538e-14, 0.525585955257617, 0.999979344834922
8, 238, 0.663433723032127, 2.12790454699362e-14, 0.529151866950127, 0.999784029273487
8, 239, 0.662352819403535, 1.89489920667978e-14, 0.533330372522177, 0.999852147329077
8, 240, 0.687600938742525, 2.80484255288871e-14, 0.53842079722636, 0.999999996238187
8, 241, 1.31890034046637, 2.11389783273123e-14, 0.715493709133141, 0.999851555833235
8, 242, 1.25032311854709, 3.30523418796964e-14, 0.72794490130877, 0.999775931307778
8, 243, 1.27601507217181, 6.19729945769621e-14, 0.729036743689095, 0.999984417869383
8, 244, 1.2676458044959, 2.48174926389034e-14, 0.729564912738599, 0.999904837252996
8, 245, 1.27884038932324, 2.12513164903266e-14, 0.731983893332929, 0.999998815734812
8, 246, 1.30779429981662, 2.64074886438002e-14, 0.733869479915048, 0.999982658141924
8, 247, 1.30310546163218, 2.32529288083808e-14, 0.733582465530774, 0.999817385476584
8, 248, 1.29695605292311, 1.8004673411221e-14, 0.734762843796965, 0.999786513419361
8, 249, 1.27648071484376, 2.44833165786618e-14, 0.73661819628377, 0.999795297300975
8, 250, 1.31423827275582, 3.00522959048501e-14, 0.738114060537102, 0.999999159177587
8, 251, 1.33064259584229, 1.99869505378488e-14, 0.739516785980406, 0.999984338625611
8, 252, 1.41376768120175, 2.18512013855069e-14, 0.744513470245502, 0.999999681248653
8, 253, 1.37407186675817, 2.78502156770274e-14, 0.744566098891775, 0.999998649800286
8, 254, 1.32943688791615, 3.05060875741895e-14, 0.747319802308426, 0.999984582126986
8, 255, 1.35451824620456, 3.61078957441024e-14, 0.749517021810197, 0.999911462057508
8, 256, 1.33898969512121, 2.35619977365577e-14, 0.752729986339016, 0.99999930099811
# Run 9 ABRIK time (us): 6397414, triplets: 256
9, 1, 7.25442640814507e-15, 9.24401134334914e-15, 6.66133814775094e-16, 1.41692186522343e-14
9, 2, 1.32671482354811e-14, 1.69268354041906e-14, 1.99840144432528e-15, 1.496541093647e-14
9, 3, 1.01102405153659e-14, 4.82121324811834e-15, 1.66533453693773e-15, 6.41089950817285e-15
9, 4, 8.27477331367814e-15, 7.43674616730187e-15, 1.11022302462516e-15, 5.85363664368642e-15
9, 5, 7.76304342538161e-15, 6.4514946366469e-15, 2.4980018054066e-15, 8.3894745210435e-15
9, 6, 8.78774568764694e-15, 6.10011455659888e-15, 1.49880108324396e-15, 8.55548597228086e-15
9, 7, 1.20331655789732e-14, 6.83015656765288e-15, 9.71445146547013e-16, 1.08623920511991e-14
9, 8, 7.08345778147965e-15, 4.73017546796276e-15, 5.55111512312578e-16, 7.64565398193706e-15
9, 9, 1.17655697058979e-14, 8.74902742196545e-15, 1.49880108324396e-15, 3.20441651794273e-14
9, 10, 8.3360322293818e-15, 9.27214213907629e-15, 8.32667268468868e-16, 3.18677645955753e-14
9, 11, 8.40899516946588e-15, 6.60425498304006e-15, 3.05311331771918e-16, 1.48672592401819e-14
9, 12, 8.65094869886557e-15, 6.35452514572076e-15, 8.32667268468867e-16, 1.65294055550598e-14
9, 13, 8.08737982011147e-15, 9.19609393376635e-15, 9.02056207507939e-16, 1.39761676251097e-14
9, 14, 1.25306587322055e-14, 7.40873175319472e-15, 1.16573417585641e-15, 1.24497243110881e-14
9, 15, 1.08182003480877e-14, 6.77171900282289e-15, 0, 1.08477169740896e-14
9, 16, 1.47056806000527e-14, 9.94045953831815e-15, 4.44089209850062e-16, 2.4357901068212e-14
9, 17, 1.05021895216547e-14, 1.07003811828894e-14, 0, 2.23330799144019e-14
9, 18, 1.31435533425034e-14, 4.64013465865298e-15, 3.7470027081099e-16, 3.0054910233505e-14
9, 19, 1.33407665542906e-14, 5.04655216103007e-15, 1.18655085756814e-15, 2.7325949324493e-14
9, 20, 1.07001087423251e-14, 8.05167085251639e-15, 4.16333634234434e-16, 1.40646134525205e-14
9, 21, 1.42386529229841e-14, 6.11957025980358e-15, 4.37150315946155e-16, 2.13531255476874e-14
9, 22, 9.15363471812167e-15, 5.95172746407962e-15, 0, 2.42479975563047e-14
9, 23, 1.12125992430051e-14, 7.25286607279288e-15, 4.78783679369598e-16, 2.55051523166055e-14
9, 24, 8.76417615542752e-15, 8.85753354116963e-15, 3.33066907387547e-16, 2.10464872095192e-14
9, 25, 1.476340614648e-14, 5.77629008506348e-15, 5.20417042793042e-16, 1.52142161705933e-14
9, 26, 1.21485081631878e-14, 5.76665701244236e-15, 3.60822483003176e-16, 2.50053591476989e-14
9, 27, 1.39918951927174e-14, 6.85303116329537e-15, 1.87350135405495e-16, 2.86420599781667e-14
9, 28, 1.03446662067289e-14, 5.83920861627237e-15, 7.7715611723761e-16, 3.54651196830058e-14
9, 29, 1.47045869939789e-14, 6.21609576316051e-15, 1.00613961606655e-15, 3.58489503984429e-14
9, 30, 1.05088463206708e-14, 1.29586235503222e-14, 4.16333634234434e-16, 1.82095398530169e-14
9, 31, 1.29446924086773e-14, 6.04815903426587e-15, 0, 2.18945434452877e-14
9, 32, 2.0736022433587e-14, 6.31763240260711e-15, 6.66133814775095e-16, 2.030713228221e-14
9, 33, 8.76758125916066e-15, 1.01326956053568e-14, 4.57966997657877e-16, 2.56841294639604e-14
9, 34, 1.32269409771761e-14, 8.65158982705306e-15, 7.07767178198537e-16, 2.68299054800441e-14
9, 35, 1.00750905423174e-14, 1.46686498480278e-14, 3.6429192995513e-16, 2.692229052915e-14
9, 36, 1.62901135852945e-14, 7.25858859536464e-15, 9.99200722162642e-16, 1.90561255362463e-14
9, 37, 1.35444266539648e-14, 1.2581813250737e-14, 1.54043444666741e-15, 2.02093338278559e-14
9, 38, 1.133095259209e-14, 5.50542466490796e-15, 1.0547118733939e-15, 1.49746677413413e-14
9, 39, 1.03429538611543e-14, 1.32666894132501e-14, 8.11850586757146e-16, 1.86321839353484e-14
9, 40, 9.49987157091081e-15, 6.02260549343939e-15, 1.38777878078145e-16, 2.48409849141008e-14
9, 41, 1.02494027798509e-14, 5.9373967373695e-15, 1.42247325030098e-16, 2.51590312964827e-14
9, 42, 1.05939385386729e-14, 9.33002260559192e-15, 2.91433543964104e-16, 2.87791329734154e-14
9, 43, 1.80886730975662e-14, 7.61363360932131e-15, 4.47558656802016e-16, 3.05302401792956e-14
9, 44, 1.42519746973521e-14, 9.22804457013712e-15, 4.57966997657877e-16, 2.91723341853757e-14
9, 45, 1.79158401381471e-14, 8.80929733888433e-15, 1.56125112837913e-16, 7.80673122710677e-14
9, 46, 1.94716429272066e-14, 8.72040488458973e-15, 0, 7.57116186322675e-14
9, 47, 1.7565450963736e-14, 8.2095637562163e-15, 1.6306400674182e-16, 2.80194071118064e-14
9, 48, 1.19670772204715e-14, 9.5573924037985e-15, 4.9960036108132e-16, 1.94177881943375e-14
9, 49, 2.86178124141879e-14, 7.6175310542927e-15, 0, 3.72589773863709e-14
9, 50, 5.28718885200259e-14, 1.35472075224161e-14, 1.21430643318377e-15, 5.01549110628485e-14
9, 51, 6.11877321981638e-14, 9.12531500975225e-15, 5.30825383648903e-16, 6.68619129030176e-14
9, 52, 2.015286433893e-13, 9.48053271267169e-15, 1.26287869051112e-15, 1.60898785616937e-13
9, 53, 4.87262050701694e-13, 8.16246677106047e-15, 5.51642065360625e-16, 3.740345857249e-13
9, 54, 6.28133658945301e-13, 9.06985576977623e-15, 9.36750677027477e-16, 4.88625594723639e-13
9, 55, 1.06319329177727e-12, 9.20964537354489e-15, 5.72458747072346e-16, 8.23723755853045e-13
9, 56, 1.60567790694163e-12, 7.47853747861969e-15, 3.88578058618805e-16, 1.26126776980287e-12
9, 57, 1.83501337148556e-12, 1.00388447658109e-14, 7.91033905045424e-16, 1.4437572350438e-12
9, 58, 8.98295989485457e-12, 9.60037700764143e-15, 4.02455846426619e-16, 7.18165859788347e-12
9, 59, 3.67671213571654e-12, 9.09180366534401e-15, 6.14092110495789e-16, 2.83446373358837e-12
9, 60, 9.25969216780447e-12, 9.56665089124026e-15, 4.16333634234434e-16, 7.26400911260976e-12
9, 61, 3.24230380916256e-11, 1.08158180400764e-14, 6.34908792207511e-16, 2.60673589706235e-11
9, 62, 4.66616451946635e-11, 1.18294792468745e-14, 2.15105711021124e-16, 3.78114101031609e-11
9, 63, 3.63868422885253e-11, 1.05961895315095e-14, 8.74300631892311e-16, 2.93926996868782e-11
9, 64, 7.25353760898698e-11, 9.41108932182887e-15, 7.77156117237609e-16, 5.76563260539953e-11
9, 65, 2.13372272314264e-10, 2.53183480497679e-14, 2.25514051876985e-16, 1.75449182011868e-10
9, 66, 3.19165784416082e-10, 1.87229920510522e-14, 6.86950496486816e-16, 2.65524437727619e-10
9, 67, 5.20924022176452e-10, 1.90315782321371e-14, 2.32452945780892e-16, 4.29297494108257e-10
9, 68, 3.43560622943457e-10, 1.2251206710577e-14, 1.17961196366423e-16, 2.8481350590073e-10
9, 69, 7.39302332761849e-10, 2.04784959372354e-14, 5.98479599211998e-16, 6.15682188775117e-10
9, 70, 1.06244204164598e-09, 1.96639493309396e-14, 3.64291929955129e-16, 8.84292677143021e-10
9, 71, 9.72511947883585e-10, 1.72989319193556e-14, 1.23165366794353e-15, 8.13849264723655e-10
9, 72, 1.56857688647742e-09, 1.5090184721235e-14, 8.7430063189231e-16, 1.33620574277739e-09
9, 73, 3.4258102194042e-09, 1.53687835508476e-14, 1.01307850997045e-15, 2.82485961817244e-09
9, 74, 8.6714653744688e-09, 1.65189766801183e-14, 3.85108611666851e-16, 7.32569411481926e-09
9, 75, 1.7363705838889e-08, 1.51393074654377e-14, 2.60208521396521e-16, 1.46770803126812e-08
9, 76, 1.3486170888966e-08, 1.32272494119985e-14, 3.95516952522712e-16, 1.15930562219735e-08
9, 77, 2.55740123611941e-08, 1.9322144976524e-14, 2.67147415300428e-16, 2.22805578903328e-08
9, 78, 7.54848015274548e-08, 3.0018215024545e-14, 3.92394450265954e-15, 6.79790049457928e-08
9, 79, 1.94835269487295e-08, 1.37937582092174e-14, 5.48172618408671e-16, 1.76569343405161e-08
9, 80, 1.14357412864385e-07, 2.42133375087173e-14, 7.91033905045424e-15, 1.04226599952029e-07
9, 81, 7.7032877882141e-08, 4.78123164674757e-14, 4.07486544506952e-15, 6.81872877210084e-08
9, 82, 1.21238496399183e-07, 9.40037828454127e-15, 7.8236028766554e-15, 1.07296422955306e-07
9, 83, 4.5500401617632e-07, 1.31943662538212e-14, 1.22096777133151e-13, 4.07793942742892e-07
9, 84, 1.5646901285096e-07, 1.71023205218825e-14, 1.47173939701872e-14, 1.45714675220292e-07
9, 85, 3.7258938125048e-07, 1.22921945107593e-14, 8.33100949337862e-14, 3.4622879240945e-07
9, 86, 3.09149123023674e-07, 1.91944041288126e-14, 5.65415769759881e-14, 2.85792844703328e-07
9, 87, 6.08144964019365e-07, 1.41846091723493e-14, 2.22457469112314e-13, 5.68421966126498e-07
9, 88, 6.98647899325162e-07, 1.39545752415271e-14, 2.88519208524462e-13, 6.34873306374813e-07
9, 89, 1.2933084154588e-06, 1.14491576460898e-14, 1.01125705032068e-12, 1.22050932091098e-06
9, 90, 2.01268335230553e-06, 1.31432036757738e-14, 2.44382639125184e-12, 1.89330260373769e-06
9, 91, 1.83282976759315e-06, 1.3187099288164e-14, 1.99155969493603e-12, 1.68449647894878e-06
9, 92, 4.84021758641439e-06, 1.73668389039845e-14, 1.40184669428223e-11, 4.49276471085112e-06
9, 93, 1.08090781584366e-05, 1.71521644124065e-14, 7.44558841664355e-11, 1.10233955129216e-05
9, 94, 9.31599625264948e-06, 1.73872570121346e-14, 5.4125998821819e-11, 9.22183175323569e-06
9, 95, 1.66237556721455e-05, 3.06497094908108e-14, 1.7472126176421e-10, 1.68237435020963e-05
9, 96, 8.24656689338964e-06, 2.02816434292151e-14, 4.27677893100054e-11, 8.25239391871656e-06
9, 97, 1.79742662495507e-05, 1.54042059158577e-14, 2.10747646764431e-10, 1.90664029443962e-05
9, 98, 3.94157971084517e-05, 9.41158602384725e-15, 1.03211498028721e-09, 4.2942330161894e-05
9, 99, 2.77742031500821e-05, 1.91753348432794e-14, 4.80090982593606e-10, 2.73789238604443e-05
9, 100, 3.13358262818207e-05, 9.55155689211612e-15, 6.65104776809145e-10, 3.51423536951859e-05
9, 101, 2.77152987443994e-05, 1.68094793460247e-14, 4.76650311234672e-10, 2.7335945669591e-05
9, 102, 2.91057810919231e-05, 1.96494917651108e-14, 5.76692412573854e-10, 3.29070974500177e-05
9, 103, 6.33799744344715e-05, 1.98351408682822e-14, 2.56449117497226e-09, 6.51789074250418e-05
9, 104, 0.000118261529084546, 2.25472765361206e-14, 9.55689745396615e-09, 0.00013498752952031
9, 105, 4.8740460836363e-05, 2.46021025602481e-14, 1.54024904809591e-09, 5.15218077418097e-05
9, 106, 0.000119370548258807, 1.26132107447924e-14, 9.51188855805029e-09, 0.00013273529072722
9, 107, 0.000140414592699012, 2.050645865008e-14, 1.25768461114312e-08, 0.000145172350383695
9, 108, 0.000288448393165583, 1.863380518301e-14, 5.40448238661728e-08, 0.000307812601194844
9, 109, 0.000255006826863662, 1.839581928712e-14, 4.68233297933051e-08, 0.00031578880390393
9, 110, 0.000231159644272217, 2.52027806473495e-14, 3.68269281909861e-08, 0.000268521838927459
9, 111, 0.000336182647394723, 3.44030624589263e-14, 7.77692181486156e-08, 0.000388940465795803
9, 112, 0.000327277324920433, 1.25262832880964e-14, 7.34110609523775e-08, 0.000376894770695828
9, 113, 0.000313829054575043, 1.22885192566598e-14, 6.99200440532066e-08, 0.000384175356581447
9, 114, 0.000906341438817777, 2.05692505357115e-14, 5.58357915091123e-07, 0.00104133032772846
9, 115, 0.0010992262344347, 2.34641401589436e-14, 9.12948413239051e-07, 0.00147661853898095
9, 116, 0.000654466550332359, 1.16273404372532e-14, 3.12475491495712e-07, 0.000839426644894143
9, 117, 0.000672116363991493, 2.44148799901708e-14, 3.28844116484137e-07, 0.000856348752746654
9, 118, 0.00139599914788281, 2.40619343154611e-14, 1.37189973479015e-06, 0.00171497358853777
9, 119, 0.00103062014666193, 2.34609661590717e-14, 7.67952270844252e-07, 0.0013356019542856
9, 120, 0.000852190216669051, 1.14310687265128e-14, 5.16746068227047e-07, 0.00105973725585515
9, 121, 0.00420418107238701, 2.0073736216373e-14, 1.30140495316136e-05, 0.00567635710849833
9, 122, 0.00169413863998648, 2.39819694488443e-14, 2.07049041865692e-06, 0.00225427604269727
9, 123, 0.00334211990081749, 2.58909202067392e-14, 8.20859556035537e-06, 0.00467089102475301
9, 124, 0.00584601315213072, 1.14095090634227e-14, 2.71124555156141e-05, 0.00906761948271679
9, 125, 0.00166392343965338, 1.38156958717529e-14, 2.03928797763361e-06, 0.00235517570997558
9, 126, 0.00366823249728657, 1.21353081108405e-14, 1.02788601545022e-05, 0.00537217908595539
9, 127, 0.0042618400850455, 1.53181568339699e-14, 1.65283424822422e-05, 0.00797289799296349
9, 128, 0.00964355416106489, 1.62784451406775e-14, 8.21005939252161e-05, 0.0217025354146434
9, 129, 0.0103261156688686, 1.02674076243404e-14, 0.000104022826305803, 0.0329401184129321
9, 130, 0.0191728933065931, 1.88499305928076e-14, 0.000331292429229342, 0.0480246362977424
9, 131, 0.00680347339888438, 1.11374035158581e-14, 4.39393851135953e-05, 0.01488722267841
9, 132, 0.0148671657051324, 9.78243837797381e-15, 0.000220050896560096, 0.0445338100534431
9, 133, 0.0144139894078322, 2.20108031221872e-14, 0.000220964097606984, 0.0502373260504495
9, 134, 0.0100140114913265, 1.43286345254194e-14, 0.000123010431011761, 0.0432454107567389
9, 135, 0.0189210362190132, 1.91026665192081e-14, 0.000387743774215112, 0.0693204905076849
9, 136, 0.01584979830777, 2.99370009755019e-14, 0.000252799076958236, 0.0575818926513508
9, 137, 0.0139500299522865, 1.47008158371977e-14, 0.000184158346757103, 0.0304874505443821
9, 138, 0.0165474581484744, 2.03604671642564e-14, 0.000293686510409757, 0.0764582365025815
9, 139, 0.0347693155058322, 1.50015256506737e-14, 0.00200922124195852, 0.257172550455871
9, 140, 0.0282416246162977, 3.10439725373634e-14, 0.000923794277243559, 0.240982759556497
9, 141, 0.0376919558517727, 1.77119792141245e-14, 0.00177295285639665, 0.238532012510865
9, 142, 0.0195640314899427, 1.59063286554142e-14, 0.000501199612969752, 0.0933425304362925
9, 143, 0.0212901963397976, 1.53919102004219e-14, 0.000536599077004855, 0.100803452319673
9, 144, 0.0307705551611248, 2.75252805995866e-14, 0.00102633702246184, 0.120723069558393
9, 145, 0.0422341558125074, 1.84666680181482e-14, 0.00252744629570252, 0.218340221793138
9, 146, 0.0329399797203415, 1.82977282987616e-14, 0.0020758639462092, 0.245844448731555
9, 147, 0.0303396793920724, 3.16085565633794e-14, 0.0016091669549239, 0.243056548423722
9, 148, 0.0307527489206694, 1.88760749818569e-14, 0.00165759285640564, 0.334300729794784
9, 149, 0.0588901074781828, 2.21031320894281e-14, 0.0099507929103245, 0.751160933409072
9, 150, 0.0403092639071957, 2.65334023207782e-14, 0.013378148936965, 0.968846170559096
9, 151, 0.0518178816675475, 1.97109408284264e-14, 0.0105900982816953, 0.999724084391782
9, 152, 0.0968340147184264, 3.11405803857752e-14, 0.00640822685149893, 0.956920922116982
9, 153, 0.0827060431609794, 1.88639799704781e-14, 0.0124145619393089, 0.980750499799248
9, 154, 0.0551635455466248, 2.47624791694203e-14, 0.00714120443527163, 0.967255589600218
9, 155, 0.0659169138888453, 2.24019035234428e-14, 0.00967270747915175, 0.978363430499604
9, 156, 0.0664530637920962, 2.07261068967733e-14, 0.0114492759571411, 0.887601457411523
9, 157, 0.0562864881435013, 2.29592231889669e-14, 0.0126821385294516, 0.910885221551281
9, 158, 0.101344094664972, 3.10791107216736e-14, 0.0100841587566324, 0.724058901266203
9, 159, 0.0660075839575415, 2.79073159276702e-14, 0.00835451589484584, 0.887231152807707
9, 160, 0.0927515144935411, 2.06047579882893e-14, 0.010550349250016, 0.874810541660896
9, 161, 0.108639034612764, 1.65281589759981e-14, 0.017038211023028, 0.939084584181011
9, 162, 0.0829588847698132, 4.10126219926042e-14, 0.0180056818636227, 0.844377885199879
9, 163, 0.081746699677826, 2.36203433337353e-14, 0.0221086252327706, 0.98989121975437
