# ABRIK Per-Triplet Accuracy Analysis
# Precision: double
# Input matrix: /lustre/isaac24/scratch/mmelnic1/data/ABRIK/ABRIK_test_mat6.bin
# Input size: 10000 x 10000
# b_sz: 16
# num_matmuls: 32
# Total matvecs per run: 512
# Num runs: 10 (distinct RNG seeds 0..num_runs-1)
# GESDD time (us): 180992638 (run once, reused across runs)
# Residual metric: sqrt(||E_left||^2 + ||E_right||^2) where E_left = inv(s)*Av - u, E_right = v - A'u*inv(s)
# svec_diff metric: sqrt((sin^2(angle(u_g,u_a)) + sin^2(angle(v_g,v_a)))/2), sin via Householder QR
run, i, res_err_abrik, res_err_gesdd, sval_diff, svec_diff
8, 147, 0.207201499547491, 1.28656917366962e-14, 0.243971987227829, 0.999998526384782
8, 148, 0.214933654545839, 1.3074721288947e-14, 0.244947368505359, 0.999988681036475
8, 149, 0.194071922132341, 1.1347671120579e-14, 0.246436584860777, 0.99997279421762
8, 150, 0.195556737714879, 1.17694779214727e-14, 0.249548113153149, 0.99999881746779
8, 151, 0.197688613918881, 1.30658074403237e-14, 0.25110075976896, 0.999966136934912
8, 152, 0.203059779914956, 1.30644469830244e-14, 0.253565429589692, 0.999981708580322
8, 153, 0.194730170723185, 1.27322236715094e-14, 0.254776213979946, 0.999936152728862
8, 154, 0.185528883132937, 1.29621542153498e-14, 0.256399549080616, 0.999787293407822
8, 155, 0.203636312027743, 1.40984355869198e-14, 0.255314008213745, 0.999837996972694
8, 156, 0.185166683931967, 1.29158291745774e-14, 0.256985570981503, 0.999991325362752
8, 157, 0.196369811466754, 1.16715922686558e-14, 0.257726862672112, 0.999975790095579
8, 158, 0.201508335369423, 1.32287605892222e-14, 0.258506477813413, 0.999996423003711
8, 159, 0.195315000090767, 1.26324253794804e-14, 0.263590788743264, 0.999976769075478
8, 160, 0.212586143372147, 1.04335746591254e-14, 0.266427160178532, 0.999968240475353
8, 161, 0.249351241267595, 9.66285628558659e-15, 0.316836034777328, 0.999999989852977
8, 162, 0.271622012459836, 1.27286692678873e-14, 0.317894667425929, 0.999998172445395
8, 163, 0.255826554209922, 1.27996737162897e-14, 0.319333130890949, 0.999999828247429
8, 164, 0.245466195634511, 1.16471464686175e-14, 0.322951614333626, 0.999997004000178
8, 165, 0.252915891749081, 1.12656932466957e-14, 0.326212703893899, 0.999968595094597
8, 166, 0.266211378601135, 1.39519400623209e-14, 0.329910112758273, 0.999998128514971
8, 167, 0.245824402307229, 1.21395561981434e-14, 0.331557645655658, 0.999967762700258
8, 168, 0.249558313097579, 1.06883053798331e-14, 0.334041720865394, 0.999998667012509
8, 169, 0.267193070055251, 1.22375923935803e-14, 0.334729343257152, 0.999970793485195
8, 170, 0.247671954979401, 1.13196547716847e-14, 0.335874065689159, 0.999992047576519
8, 171, 0.235749550479869, 1.28149956347675e-14, 0.337915257967114, 0.99999068738443
8, 172, 0.262877945871915, 9.61274114643856e-15, 0.340029451147081, 0.999999998159993
8, 173, 0.266333139034117, 1.00449378709111e-14, 0.340791974785562, 0.999996677691014
8, 174, 0.234958000411545, 1.02718696654959e-14, 0.340598808083361, 0.999991481016356
8, 175, 0.256769263659536, 1.05249212751925e-14, 0.344616299972001, 0.999998812902691
8, 176, 0.262213053195781, 8.17801641126597e-15, 0.347993236030577, 0.999999994746832
8, 177, 0.310547248966437, 1.02149175752396e-14, 0.406126117498856, 0.999989565184626
8, 178, 0.314885553878314, 9.51702772457318e-15, 0.40937322767549, 0.999996666359094
8, 179, 0.31747620725259, 1.00498706257902e-14, 0.411557654143746, 0.999963868377767
8, 180, 0.314446488348172, 1.10061171019389e-14, 0.412808923879757, 0.99999514839069
8, 181, 0.300008148795436, 1.44229561094937e-14, 0.41528192104511, 0.999949369976857
8, 182, 0.306628682429524, 8.70473500101581e-15, 0.418064840492139, 0.999996388498176
8, 183, 0.312817634635861, 1.34130249165142e-14, 0.420320027895376, 0.999987758673044
8, 184, 0.309946391346189, 1.31707890149897e-14, 0.422171897238688, 0.999999993312073
8, 185, 0.321039177339496, 1.25271460738295e-14, 0.421471185954416, 0.999998233467262
8, 186, 0.296115654587207, 1.24963109531995e-14, 0.42185895767277, 0.999948884838129
8, 187, 0.315387905028073, 9.5930113127928e-15, 0.426718811930639, 0.999999085066928
8, 188, 0.309117101730822, 1.45209910753576e-14, 0.426367996348706, 0.999988655534409
8, 189, 0.298298021918087, 9.82718844678256e-15, 0.428683967673989, 0.999999966005115
8, 190, 0.31177378233332, 1.22215147648966e-14, 0.429026827836994, 0.999995271239936
8, 191, 0.329819679546117, 1.28837243432581e-14, 0.431497613496427, 0.999996979974767
8, 192, 0.331149623251286, 9.72152289274551e-15, 0.434486016155831, 0.999997986216671
8, 193, 0.386711657011844, 9.28508941910572e-15, 0.503042029519107, 0.999993801771667
8, 194, 0.379989950348849, 1.2919782464729e-14, 0.507408147882036, 0.999981428867973
8, 195, 0.390600742391432, 1.31775918139272e-14, 0.507837185017107, 0.999999725068665
8, 196, 0.384845216974112, 1.22200306910076e-14, 0.509257655081137, 0.999986996898716
8, 197, 0.373585667373143, 1.30721520654812e-14, 0.510827350102002, 0.999999939416412
8, 198, 0.389786224345187, 1.17801789866052e-14, 0.51445964115203, 0.999999559290124
8, 199, 0.384592330929448, 1.19492591212895e-14, 0.514952111155755, 0.999991169083034
8, 200, 0.387165595431927, 1.30162081361018e-14, 0.515029893462319, 0.999989611964886
8, 201, 0.400924349331042, 1.0951395857443e-14, 0.516847046296318, 0.999959474086507
8, 202, 0.378998506287817, 1.33375910228232e-14, 0.517939433776934, 0.999959505337035
8, 203, 0.394650611703155, 1.29228245922767e-14, 0.519467948575138, 0.99999291155743
8, 204, 0.407648016700033, 1.10054518203361e-14, 0.520305038967699, 0.999997749232595
8, 205, 0.391062082131857, 1.34726706487264e-14, 0.521000103791437, 0.999989487171828
8, 206, 0.3966358044496, 1.31090534673526e-14, 0.522372097337685, 0.999999994942405
8, 207, 0.380850549217689, 1.35731687307359e-14, 0.524115887450349, 0.999988704912137
8, 208, 0.406112284730864, 1.32858966645464e-14, 0.525319776833108, 0.999994847756836
8, 209, 0.49250134329833, 1.25940640350927e-14, 0.607494750305416, 0.999987408981937
8, 210, 0.50803146968565, 1.26910645089511e-14, 0.610038368060454, 0.999983468740331
8, 211, 0.499823297715544, 1.21908051425587e-14, 0.610844329161472, 0.999996996936815
8, 212, 0.511021945497838, 1.2422188356411e-14, 0.611637305663847, 0.999999999158641
8, 213, 0.501322644207607, 1.27111763985399e-14, 0.612386855411528, 0.999989824051508
8, 214, 0.51086435247391, 1.42338558318913e-14, 0.613725397159471, 0.999939053508021
8, 215, 0.527000553176043, 1.2290407177364e-14, 0.616051846763576, 0.999954765035678
8, 216, 0.505376362682772, 1.20889850428334e-14, 0.617950424845415, 0.999959150328912
8, 217, 0.504040259220277, 1.02967895430041e-14, 0.617961752237911, 0.999998195328759
8, 218, 0.526213375252228, 8.72810597556649e-15, 0.617767194560039, 0.999918747571047
8, 219, 0.521198054836065, 1.00624258339077e-14, 0.618702702088096, 0.999990982143731
8, 220, 0.502174045265944, 9.38514234740028e-15, 0.619875951005964, 0.999975990425266
8, 221, 0.505823982940566, 1.0376602073006e-14, 0.621035885097994, 0.999911668180458
8, 222, 0.518570033543448, 1.01627653156286e-14, 0.623438305478189, 0.999960888810556
8, 223, 0.527238534760281, 1.10284510063575e-14, 0.623483592022158, 0.999981449372309
8, 224, 0.515311341272259, 1.00454372513207e-14, 0.626494551179598, 0.999999813402362
8, 225, 0.722524021081858, 1.02500895687087e-14, 0.718227295497523, 0.99999988224435
8, 226, 0.721597844340912, 1.23025689769856e-14, 0.718874293718303, 0.999994905760073
8, 227, 0.720900102250525, 1.25511720660188e-14, 0.719709240794951, 0.999999981196096
8, 228, 0.714750907789158, 1.27935699965345e-14, 0.721916041542729, 0.999992202729084
8, 229, 0.708870063813466, 1.28955054938765e-14, 0.722177179279264, 0.999982882373598
8, 230, 0.704619736191975, 1.27343649891573e-14, 0.723280205028773, 0.999943794139415
8, 231, 0.715039795534018, 1.4272445288324e-14, 0.723361353657407, 0.99999966148971
8, 232, 0.712045837078432, 1.28139986330108e-14, 0.724047170073483, 0.999966358503141
8, 233, 0.732575909572935, 1.34770063843314e-14, 0.724656041395919, 0.999973214817641
8, 234, 0.747647579636357, 1.3527899869338e-14, 0.726158435863895, 0.999944340707749
8, 235, 0.733909442758201, 1.27271110370982e-14, 0.726738168374337, 0.999999208256479
8, 236, 0.700877587834278, 1.36075435724971e-14, 0.726669664240352, 0.999989848178773
8, 237, 0.747763447927322, 6.75715178111982e-15, 0.728091273443204, 0.999999995853104
8, 238, 0.716162358802401, 1.22943569922629e-14, 0.728392057208235, 0.999988567295845
8, 239, 0.728867388047854, 1.20433595353559e-14, 0.729488134090706, 0.999999947728067
8, 240, 0.762229123293329, 1.37575426928108e-14, 0.730258037420857, 0.999989596026312
8, 241, 1.25203603919297, 9.3505623530214e-15, 0.831897673350323, 0.999976671476101
8, 242, 1.25136194739152, 1.2889813267547e-14, 0.83295962581265, 0.999999738371548
8, 243, 1.26965035295272, 1.40199897791892e-14, 0.833563364520315, 0.999996969959635
8, 244, 1.29200923335612, 1.08749562119913e-14, 0.834111143438272, 0.999999974397257
8, 245, 1.25319144612983, 1.2638184322432e-14, 0.835400057017219, 0.999994086421427
8, 246, 1.27219600645886, 1.318958972725e-14, 0.836599238399135, 0.999998810318969
8, 247, 1.26898038993663, 1.23056202138375e-14, 0.8368409715695, 0.999997114114443
8, 248, 1.28703557387131, 1.38154845375292e-14, 0.836916343592988, 0.999999991518446
8, 249, 1.27023479948196, 1.24686909032037e-14, 0.83725903026696, 0.999993925679098
8, 250, 1.28363204832625, 1.27308705943069e-14, 0.837539485227411, 0.999999937472243
8, 251, 1.26239894153257, 1.28499141640473e-14, 0.838627619432782, 0.999977950428079
8, 252, 1.29239049442138, 1.21500269716992e-14, 0.83934444671644, 0.999994647046276
8, 253, 1.31794324773709, 1.28613720946931e-14, 0.839830455134789, 0.999976021464689
8, 254, 1.29899499818235, 1.33488922829092e-14, 0.840050619463987, 0.99999675517183
8, 255, 1.27698082682268, 1.26139873622795e-14, 0.840692952853662, 0.999987299073324
8, 256, 1.34639670091502, 1.5153803001663e-14, 0.841226002082546, 0.999998516254237
# Run 9 ABRIK time (us): 7166295, triplets: 256
9, 1, 5.90019468349718e-11, 7.04656333901875e-15, 4.44421893365045e-16, 6.77390779424696e-11
9, 2, 6.34472479129789e-10, 5.43678349806289e-15, 5.83328189123771e-16, 7.97767343308053e-10
9, 3, 5.57633306462909e-09, 5.29787731561584e-15, 1.81799391527015e-15, 7.46213146154722e-09
9, 4, 1.10565748659872e-08, 7.52471677832129e-15, 1.70853408421604e-15, 1.47364669601762e-08
9, 5, 2.59700538393649e-08, 5.48947852829505e-15, 1.1346759041307e-15, 3.73181239601274e-08
9, 6, 2.693163810394e-08, 5.38477872273348e-15, 1.77665359242568e-15, 3.95940948150498e-08
9, 7, 6.40794374888123e-08, 5.53840771713583e-15, 4.45137101918406e-15, 9.2421194430507e-08
9, 8, 1.41948045238149e-07, 5.66334343180276e-15, 1.70197335603397e-14, 2.08562908029514e-07
9, 9, 8.03013959263995e-07, 5.19300337888316e-15, 5.72345378584128e-13, 1.34020374857495e-06
9, 10, 5.14456959086065e-06, 5.47311265185067e-15, 2.44535530614189e-11, 9.23842447056086e-06
9, 11, 3.79192831207734e-06, 5.68356290357206e-15, 1.31849700801032e-11, 6.69976300503658e-06
9, 12, 5.20181598274083e-06, 5.28420809950079e-15, 2.52810047039348e-11, 9.4991363477782e-06
9, 13, 6.08130121300621e-06, 5.30840574545785e-15, 3.50208286937967e-11, 1.13124396000232e-05
9, 14, 3.29636515218439e-05, 5.84160768867465e-15, 1.10509050518994e-09, 6.86512975010395e-05
9, 15, 4.3484693453193e-05, 5.58797298322418e-15, 1.94140953487736e-09, 9.18350762157219e-05
9, 16, 0.000183869014200712, 1.29012011618189e-14, 3.8123936689788e-08, 0.000453239152693455
9, 17, 0.000191455872862581, 1.19560297379661e-14, 4.04047364760555e-08, 0.000457809856288302
9, 18, 0.000365858532916089, 1.19268648080315e-14, 1.48988893966899e-07, 0.000881504055256764
9, 19, 0.000185357053967995, 1.14865016307513e-14, 3.81530397129712e-08, 0.000446922545698321
9, 20, 0.000311652141566732, 1.05724389311013e-14, 1.11369289430094e-07, 0.000785464056536944
9, 21, 0.000561158138792651, 1.30641309909187e-14, 3.69318686996e-07, 0.00150180293448197
9, 22, 0.00062133086632775, 1.27546961797926e-14, 4.86406577587964e-07, 0.00182586471294415
9, 23, 0.000810726980860778, 1.43614234376689e-14, 7.51716273764857e-07, 0.0021078080720035
9, 24, 0.000758943744553988, 1.42542177126563e-14, 7.19398957704415e-07, 0.0022454795353049
9, 25, 0.0015697181441631, 1.14516909181492e-14, 3.20002660384453e-06, 0.00502197143197378
9, 26, 0.00121145139291778, 1.26399231916461e-14, 1.76307230082092e-06, 0.00343649110985368
9, 27, 0.00163897781278279, 1.18024036446572e-14, 3.72138104278387e-06, 0.00568486168310917
9, 28, 0.00234499901042783, 1.23140349443475e-14, 7.73898880746722e-06, 0.00987670937215683
9, 29, 0.00327170326712481, 6.00380813381614e-15, 1.50211670572034e-05, 0.0416813920228035
9, 30, 0.00699265539734001, 1.33234805736356e-14, 7.66654712133205e-05, 0.129239207895456
9, 31, 0.00405029069406436, 6.64329761642538e-15, 1.91737784402101e-05, 0.124476844994878
9, 32, 0.00442629814361311, 1.17062668574369e-14, 3.04632872834886e-05, 0.0331605270177605
9, 33, 0.0113478041360399, 1.15352968033242e-14, 0.000194733273530612, 0.061061585238808
9, 34, 0.0048502097656869, 1.22660598452806e-14, 3.52310795887491e-05, 0.0326667241266055
9, 35, 0.0106881272864844, 1.43784250013707e-14, 0.0001792589052954, 0.0649493467335382
9, 36, 0.00767760277551474, 7.58022367910264e-15, 8.57115353820288e-05, 0.0589337445711544
9, 37, 0.00464713257581913, 9.58954561751574e-15, 3.42942313948056e-05, 0.0352795487885893
9, 38, 0.00817371488857767, 6.29823393082717e-15, 0.000128960546408593, 0.228104443973581
9, 39, 0.0158267752625106, 1.13888785945753e-14, 0.000516894413751218, 0.388877423138965
9, 40, 0.0169195671009522, 6.01557797844343e-15, 0.000342466889084462, 0.336095544723968
9, 41, 0.0117492248622039, 8.72951308974051e-15, 0.000271209945875505, 0.0935899196743979
9, 42, 0.0116452064096067, 9.94542193696617e-15, 0.00025362394015775, 0.096369967110595
9, 43, 0.00915150616733339, 7.30634705618196e-15, 0.000159632007507479, 0.0795465594193149
9, 44, 0.0116646869264071, 9.310074249416e-15, 0.00028236338935956, 0.387851336757796
9, 45, 0.0131503641740376, 8.98146268165223e-15, 0.000387156144334236, 0.413005177978545
9, 46, 0.0176579104181055, 1.19769048476531e-14, 0.000522216822344944, 0.503750927993478
9, 47, 0.0245938521896683, 1.29437835176755e-14, 0.00143792639228528, 0.504898585566458
9, 48, 0.0203648114532139, 1.25521067952888e-14, 0.000759350854116802, 0.564139451308241
9, 49, 0.0233702409808741, 1.66983154891311e-14, 0.00107032380440421, 0.458431026528816
9, 50, 0.0195277283921949, 1.2273888891302e-14, 0.00216596111545229, 0.71209224247791
9, 51, 0.0253890621164107, 1.43598500730055e-14, 0.00106825642554486, 0.686168507459295
9, 52, 0.0232874514801664, 1.52026519426329e-14, 0.00114199051038095, 0.654028596156568
9, 53, 0.028158996775052, 1.28770171656412e-14, 0.00230245640754427, 0.932681404770622
9, 54, 0.0260930493556515, 1.16076767013235e-14, 0.00366336596526885, 0.924307941405924
9, 55, 0.0244445421561746, 1.19448083261133e-14, 0.0015953629595457, 0.949380381087353
9, 56, 0.0160971705972096, 1.15767848781036e-14, 0.00180499947541285, 0.981756407368018
9, 57, 0.0220977479683087, 1.24300039192118e-14, 0.00313495413507116, 0.96648302298333
9, 58, 0.0270273688843957, 1.49521424086201e-14, 0.00375648151871297, 0.83071624312416
9, 59, 0.0468652892208741, 1.43477289847999e-14, 0.00670259629029718, 0.996720048636901
9, 60, 0.0558829943382989, 1.31905798746763e-14, 0.00769040147724499, 0.766659143107583
9, 61, 0.042823149738963, 1.21247242827083e-14, 0.00880473472702853, 0.971214662247103
9, 62, 0.0404250565541852, 1.38409779743119e-14, 0.00756794578969081, 0.815586120038571
9, 63, 0.0418773725674119, 9.14146495846563e-15, 0.00906253825235622, 0.993025115757016
9, 64, 0.03490848006179, 1.16672851153485e-14, 0.00566925407508424, 0.999745587714111
9, 65, 0.044602395628323, 1.30435617906259e-14, 0.00586900376042721, 0.999900505417335
9, 66, 0.0376483272947499, 1.05304514832702e-14, 0.00647013060007885, 0.999912200177396
9, 67, 0.054012013183598, 1.04847889253934e-14, 0.00921516422038161, 0.996386477161233
9, 68, 0.0566227458690252, 8.32605896198528e-15, 0.0106153134034454, 0.954845318612853
9, 69, 0.0720932581218564, 1.18548156522503e-14, 0.0118803780501895, 0.950628996003477
9, 70, 0.0611213006740085, 1.19435332205577e-14, 0.0154585431919499, 0.9865899798256
9, 71, 0.0471470019038915, 9.66817971162581e-15, 0.0179452551441977, 0.999587853574502
9, 72, 0.0488876174127968, 1.28722562445419e-14, 0.0172891722164036, 0.964789429355521
9, 73, 0.0567484615690323, 1.35547820096165e-14, 0.012531749998867, 0.999983413605842
9, 74, 0.0620775762631728, 1.16894713479827e-14, 0.0141967019487902, 0.993105001455303
9, 75, 0.0826846006127395, 9.66300439065526e-15, 0.0160088985068351, 0.995651406594627
9, 76, 0.0620944444345722, 1.20213092471391e-14, 0.0204599812458257, 0.985622073695143
9, 77, 0.0779470158829934, 8.84299502629234e-15, 0.0150931753688262, 0.992733999927436
9, 78, 0.0566007851580357, 1.16692421788102e-14, 0.0199367256266686, 0.998925019135392
9, 79, 0.0698836189393492, 1.20179484502296e-14, 0.0216802421331594, 0.971605160643995
9, 80, 0.0855588627157995, 7.16532653568964e-15, 0.025291570980273, 0.999904716613408
9, 81, 0.109052554338003, 1.24726313531559e-14, 0.0286293860722617, 0.985705713961309
9, 82, 0.0958803533403393, 5.97127858150502e-15, 0.031501806419657, 0.993511621437621
9, 83, 0.0678940329425, 8.46741822022574e-15, 0.0336591519986779, 0.999918455301423
9, 84, 0.0795906369826492, 8.68477074974591e-15, 0.0373472041434997, 0.999977660369765
9, 85, 0.0827966690063469, 8.424103558662e-15, 0.0377423038373139, 0.99615112081779
9, 86, 0.0832228100346949, 9.83702290848504e-15, 0.0367544219427819, 0.998314766596613
9, 87, 0.0646302218763662, 9.81621361559695e-15, 0.0388458934871469, 0.994180013939193
9, 88, 0.0638285890030293, 1.06264966269366e-14, 0.04006751999465, 0.999016738510708
9, 89, 0.082243812139382, 1.02743468508212e-14, 0.0379973888094994, 0.999528406596976
9, 90, 0.0768224547558443, 7.06893514103038e-15, 0.0429742073043226, 0.999141096589825
9, 91, 0.085438573024363, 1.11279826036024e-14, 0.0427506108363178, 0.999046507579403
9, 92, 0.0762965209660522, 1.29337542333934e-14, 0.036222149775682, 0.996542330662136
9, 93, 0.0899044381215856, 1.30683949820495e-14, 0.0375555780755443, 0.999974665588283
9, 94, 0.0851752400058899, 1.23024644487484e-14, 0.0408334944032393, 0.99772779117005
9, 95, 0.110325363804382, 1.34902155985322e-14, 0.0432936171372263, 0.9988821164684
9, 96, 0.0820467107126955, 1.18858886384754e-14, 0.0426180522892797, 0.999965283482438
9, 97, 0.105559323040431, 1.31778453392686e-14, 0.0490962138514496, 0.99983195076317
9, 98, 0.100572999683195, 1.15808091392667e-14, 0.0506459384274405, 0.999885960887894
9, 99, 0.106963931829589, 1.22120780192441e-14, 0.0533004029324503, 0.999917218231601
9, 100, 0.0982368850781041, 9.45313189977538e-15, 0.0573805203125187, 0.998612434531468
9, 101, 0.120488376577596, 1.13308232983595e-14, 0.0612463473639201, 0.999991193049396
9, 102, 0.121830795684761, 1.23692603542941e-14, 0.0622253390328774, 0.999266240911196
9, 103, 0.116176997930694, 1.11844774926426e-14, 0.0668678433481188, 0.99899411695246
9, 104, 0.111634183618542, 1.25596099381775e-14, 0.0665851096554658, 0.99985799527332
9, 105, 0.0967270192509674, 1.26449329831048e-14, 0.0710058236806998, 0.99991323938161
9, 106, 0.108759188905305, 1.00525973683736e-14, 0.0756064545768979, 0.999976176788216
